<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2012.05.07	08:00:00	86.322	86.580	86.254	86.569	14480	0	25
2012.05.07	12:00:00	86.570	86.851	86.471	86.772	13690	0	25
2012.05.07	16:00:00	86.770	86.928	86.654	86.862	11892	0	25
2012.05.07	20:00:00	86.861	86.888	86.733	86.806	5016	0	32
2012.05.08	00:00:00	86.807	86.892	86.702	86.722	6678	0	79
2012.05.08	04:00:00	86.723	86.816	86.683	86.790	6736	0	25
2012.05.08	08:00:00	86.786	86.789	86.347	86.427	15693	0	24
2012.05.08	12:00:00	86.428	86.639	86.352	86.366	15915	0	25
2012.05.08	16:00:00	86.367	86.619	86.183	86.534	14436	0	24
2012.05.08	20:00:00	86.540	86.599	86.392	86.427	5865	0	33
2012.05.09	00:00:00	86.428	86.491	86.247	86.276	6568	0	79
2012.05.09	04:00:00	86.275	86.280	86.053	86.133	8290	0	25
2012.05.09	08:00:00	86.134	86.349	85.965	86.052	15342	0	25
2012.05.09	12:00:00	86.052	86.131	85.649	85.726	16492	0	25
2012.05.09	16:00:00	85.728	86.086	85.547	86.018	16433	0	25
2012.05.09	20:00:00	86.017	86.022	85.651	85.721	6956	0	30
2012.05.10	00:00:00	85.722	85.887	85.668	85.878	6525	0	79
2012.05.10	04:00:00	85.879	85.993	85.734	85.873	8533	0	25
2012.05.10	08:00:00	85.881	86.110	85.719	85.734	13669	0	25
2012.05.10	12:00:00	85.735	86.305	85.703	86.282	15087	0	25
2012.05.10	16:00:00	86.281	86.356	86.132	86.161	13694	0	25
2012.05.10	20:00:00	86.161	86.222	85.945	85.987	6739	0	25
2012.05.11	00:00:00	85.986	86.102	85.843	85.878	7473	0	79
2012.05.11	04:00:00	85.879	85.971	85.794	85.875	8607	0	25
2012.05.11	08:00:00	85.876	86.181	85.714	86.071	14694	0	25
2012.05.11	12:00:00	86.070	86.218	85.878	86.043	14158	0	25
2012.05.11	16:00:00	86.043	86.219	85.911	85.945	12353	0	24
2012.05.11	20:00:00	85.944	85.949	85.859	85.920	4073	0	32
2012.05.14	00:00:00	85.740	86.014	85.691	85.847	7754	0	79
2012.05.14	04:00:00	85.848	85.881	85.765	85.832	6855	0	25
2012.05.14	08:00:00	85.827	85.988	85.709	85.729	15958	0	25
2012.05.14	12:00:00	85.732	85.819	85.099	85.205	14724	0	25
2012.05.14	16:00:00	85.207	85.433	85.117	85.407	12135	0	25
2012.05.14	20:00:00	85.409	85.450	85.183	85.248	5328	0	33
2012.05.15	00:00:00	85.246	85.364	85.116	85.228	6776	0	80
2012.05.15	04:00:00	85.226	85.395	85.200	85.384	7163	0	25
2012.05.15	08:00:00	85.385	85.624	85.373	85.478	13650	0	25
2012.05.15	12:00:00	85.478	85.603	85.044	85.194	14997	0	25
2012.05.15	16:00:00	85.193	85.372	84.999	85.149	14361	0	25
2012.05.15	20:00:00	85.150	85.178	84.930	85.021	7254	0	34
2012.05.16	00:00:00	85.022	85.205	84.991	85.180	6442	0	80
2012.05.16	04:00:00	85.179	85.195	84.999	85.119	8819	0	25
2012.05.16	08:00:00	85.123	85.201	84.833	84.995	17257	0	25
2012.05.16	12:00:00	84.996	85.491	84.974	85.310	16580	0	25
2012.05.16	16:00:00	85.308	85.376	84.936	85.101	15283	0	25
2012.05.16	20:00:00	85.103	85.106	84.895	85.028	7722	0	33
2012.05.17	00:00:00	85.027	85.202	85.017	85.171	6398	0	80
2012.05.17	04:00:00	85.170	85.205	85.079	85.190	7573	0	25
2012.05.17	08:00:00	85.189	85.200	84.971	85.027	13441	0	25
2012.05.17	12:00:00	85.026	85.045	84.572	84.707	15988	0	25
2012.05.17	16:00:00	84.708	84.721	83.714	84.038	19348	0	25
2012.05.17	20:00:00	84.039	84.041	83.716	83.727	8516	0	30
2012.05.18	00:00:00	83.728	83.945	83.722	83.853	7796	0	80
2012.05.18	04:00:00	83.852	83.896	83.437	83.550	10515	0	25
2012.05.18	08:00:00	83.550	83.918	83.420	83.877	17046	0	25
2012.05.18	12:00:00	83.879	84.102	83.797	83.968	14952	0	25
2012.05.18	16:00:00	83.967	84.012	83.637	83.776	16207	0	25
2012.05.18	20:00:00	83.776	84.139	83.716	84.023	8063	0	30
2012.05.21	00:00:00	84.225	84.394	83.929	84.386	9384	0	79
2012.05.21	04:00:00	84.387	84.395	84.247	84.362	8089	0	25
2012.05.21	08:00:00	84.364	84.554	84.147	84.304	16042	0	25
2012.05.21	12:00:00	84.302	84.354	84.027	84.184	14117	0	25
2012.05.21	16:00:00	84.183	84.497	84.141	84.381	13228	0	25
2012.05.21	20:00:00	84.365	84.622	84.299	84.500	6941	0	63
2012.05.22	00:00:00	84.502	84.684	84.419	84.460	6935	0	79
2012.05.22	04:00:00	84.461	84.655	84.427	84.639	7848	0	25
2012.05.22	08:00:00	84.639	84.855	84.540	84.697	16090	0	25
2012.05.22	12:00:00	84.713	84.958	84.546	84.809	15084	0	25
2012.05.22	16:00:00	84.804	85.016	84.634	84.699	14915	0	25
2012.05.22	20:00:00	84.700	84.843	84.169	84.386	8776	0	31
2012.05.23	00:00:00	84.387	84.442	84.091	84.286	9424	0	80
2012.05.23	04:00:00	84.288	84.299	83.844	83.949	10452	0	25
2012.05.23	08:00:00	83.951	84.009	83.386	83.576	17199	0	25
2012.05.23	12:00:00	83.575	83.948	83.486	83.591	16272	0	25
2012.05.23	16:00:00	83.592	83.635	82.865	83.111	19416	0	25
2012.05.23	20:00:00	83.110	83.376	82.948	83.230	8882	0	30
2012.05.24	00:00:00	83.231	83.365	82.994	83.176	8850	0	79
2012.05.24	04:00:00	83.175	83.300	83.122	83.220	9210	0	25
2012.05.24	08:00:00	83.222	83.353	82.724	83.113	17008	0	25
2012.05.24	12:00:00	83.096	83.289	82.904	83.023	17432	0	25
2012.05.24	16:00:00	83.018	83.271	82.897	82.970	16784	0	25
2012.05.24	20:00:00	82.971	83.097	82.872	83.017	7990	0	25
2012.05.25	00:00:00	83.019	83.180	82.933	82.949	6392	0	79
2012.05.25	04:00:00	82.950	83.193	82.929	83.057	9173	0	25
2012.05.25	08:00:00	83.056	83.418	82.981	83.251	15035	0	12
2012.05.25	12:00:00	83.249	83.338	82.810	83.093	16239	0	25
2012.05.25	16:00:00	83.092	83.122	82.890	82.999	13338	0	25
2012.05.25	20:00:00	82.999	83.008	82.908	82.986	4614	0	30
2012.05.28	00:00:00	83.278	83.278	82.971	83.190	8160	0	80
2012.05.28	04:00:00	83.188	83.217	83.118	83.180	7350	0	25
2012.05.28	08:00:00	83.179	83.298	82.918	83.071	13201	0	25
2012.05.28	12:00:00	83.062	83.150	82.814	82.868	10729	0	25
2012.05.28	16:00:00	82.869	82.966	82.779	82.885	9429	0	25
2012.05.28	20:00:00	82.874	82.915	82.837	82.887	3528	0	33
2012.05.29	00:00:00	82.888	82.976	82.782	82.865	6891	0	79
2012.05.29	04:00:00	82.866	82.964	82.761	82.946	7261	0	25
2012.05.29	08:00:00	82.946	83.135	82.883	82.955	14655	0	25
2012.05.29	12:00:00	82.954	83.041	82.844	82.861	13618	0	25
2012.05.29	16:00:00	82.859	83.025	82.369	82.591	15766	0	25
2012.05.29	20:00:00	82.592	82.784	82.529	82.649	7121	0	30
2012.05.30	00:00:00	82.650	82.700	82.428	82.495	6950	0	80
2012.05.30	04:00:00	82.493	82.515	82.366	82.452	8331	0	25
2012.05.30	08:00:00	82.453	82.548	81.815	81.985	16388	0	25
2012.05.30	12:00:00	81.983	82.135	81.534	81.654	18407	0	25
2012.05.30	16:00:00	81.657	81.676	81.391	81.483	16554	0	25
2012.05.30	20:00:00	81.481	81.520	81.371	81.437	6743	0	35
2012.05.31	00:00:00	81.435	81.470	81.060	81.156	8265	0	80
2012.05.31	04:00:00	81.155	81.284	81.026	81.264	8787	0	25
2012.05.31	08:00:00	81.265	81.591	81.249	81.492	16083	0	25
2012.05.31	12:00:00	81.491	81.516	80.825	80.946	16493	0	25
2012.05.31	16:00:00	80.946	81.000	80.340	80.686	18550	0	25
2012.05.31	20:00:00	80.685	80.752	80.570	80.618	7976	0	45
2012.06.01	00:00:00	80.619	80.818	80.552	80.703	8273	0	80
2012.06.01	04:00:00	80.704	80.808	80.555	80.788	9696	0	25
2012.06.01	08:00:00	80.789	80.794	80.076	80.156	16583	0	25
2012.06.01	12:00:00	80.159	81.150	79.595	80.679	19731	0	25
2012.06.01	16:00:00	80.678	80.904	80.369	80.696	18896	0	25
2012.06.01	20:00:00	80.696	80.918	80.639	80.701	8599	0	31
2012.06.04	00:00:00	80.820	80.922	80.527	80.602	9508	0	79
2012.06.04	04:00:00	80.601	80.839	80.579	80.815	8487	0	25
2012.06.04	08:00:00	80.815	80.848	80.619	80.812	12344	0	25
2012.06.04	12:00:00	80.812	81.353	80.780	81.315	14542	0	25
2012.06.04	16:00:00	81.313	81.556	81.290	81.419	15098	0	25
2012.06.04	20:00:00	81.421	81.560	81.366	81.459	7038	0	25
2012.06.05	00:00:00	81.458	81.769	81.458	81.706	7882	0	79
2012.06.05	04:00:00	81.707	81.764	81.575	81.758	9356	0	25
2012.06.05	08:00:00	81.757	81.777	80.790	80.881	16102	0	25
2012.06.05	12:00:00	80.880	81.846	80.827	81.656	16777	0	25
2012.06.05	16:00:00	81.659	81.797	81.351	81.558	15278	0	25
2012.06.05	20:00:00	81.559	81.656	81.511	81.604	6057	0	30
2012.06.06	00:00:00	81.601	81.836	81.497	81.825	8123	0	79
2012.06.06	04:00:00	81.826	82.221	81.784	81.900	11663	0	25
2012.06.06	08:00:00	81.900	82.658	81.900	82.300	16883	0	25
2012.06.06	12:00:00	82.302	82.597	81.802	82.454	18544	0	25
2012.06.06	16:00:00	82.455	82.773	82.137	82.683	16655	0	25
2012.06.06	20:00:00	82.682	83.012	82.641	82.970	8161	0	31
2012.06.07	00:00:00	82.972	83.135	82.861	83.103	8595	0	79
2012.06.07	04:00:00	83.100	83.151	82.890	83.123	9647	0	25
2012.06.07	08:00:00	83.123	83.315	82.755	83.274	16067	0	25
2012.06.07	12:00:00	83.275	83.756	82.980	83.615	18854	0	25
2012.06.07	16:00:00	83.616	83.701	83.050	83.443	19332	0	25
2012.06.07	20:00:00	83.442	83.572	83.187	83.301	7491	0	30
2012.06.08	00:00:00	83.300	83.444	82.756	82.783	9460	0	79
2012.06.08	04:00:00	82.785	82.870	82.480	82.532	11484	0	25
2012.06.08	08:00:00	82.533	82.556	82.043	82.444	18470	0	25
2012.06.08	12:00:00	82.445	82.480	82.124	82.337	16903	0	25
2012.06.08	16:00:00	82.339	82.736	82.302	82.705	15442	0	24
2012.06.08	20:00:00	82.710	82.805	82.549	82.775	5863	0	30
2012.06.11	00:00:00	83.668	83.992	83.481	83.763	10595	0	79
2012.06.11	04:00:00	83.764	83.838	83.575	83.800	7394	0	25
2012.06.11	08:00:00	83.797	83.845	83.087	83.129	16799	0	25
2012.06.11	12:00:00	83.134	83.204	82.776	82.990	16497	0	25
2012.06.11	16:00:00	82.986	83.161	82.603	82.702	16531	0	25
2012.06.11	20:00:00	82.702	82.702	82.348	82.361	7553	0	30
2012.06.12	00:00:00	82.362	82.423	82.156	82.389	8393	0	79
2012.06.12	04:00:00	82.388	82.866	82.349	82.688	10173	0	25
2012.06.12	08:00:00	82.687	83.070	82.552	82.758	17618	0	25
2012.06.12	12:00:00	82.750	82.982	82.582	82.685	16765	0	25
2012.06.12	16:00:00	82.683	82.754	82.304	82.642	17235	0	25
2012.06.12	20:00:00	82.644	82.897	82.559	82.802	7831	0	27
2012.06.13	00:00:00	82.801	82.962	82.662	82.700	7132	0	80
2012.06.13	04:00:00	82.703	82.887	82.651	82.854	7894	0	25
2012.06.13	08:00:00	82.857	83.228	82.782	83.185	17333	0	25
2012.06.13	12:00:00	83.186	83.248	82.671	82.791	16367	0	25
2012.06.13	16:00:00	82.791	83.352	82.790	83.179	15934	0	25
2012.06.13	20:00:00	83.179	83.185	82.977	83.080	7839	0	25
2012.06.14	00:00:00	83.083	83.159	82.923	83.017	5767	0	79
2012.06.14	04:00:00	83.016	83.221	82.980	83.114	7646	0	25
2012.06.14	08:00:00	83.116	83.223	82.834	82.940	15599	0	25
2012.06.14	12:00:00	82.939	83.145	82.824	83.136	16262	0	25
2012.06.14	16:00:00	83.138	83.293	83.082	83.149	13964	0	25
2012.06.14	20:00:00	83.150	83.475	83.071	83.456	9649	0	30
2012.06.15	00:00:00	83.459	83.518	83.232	83.240	6627	0	79
2012.06.15	04:00:00	83.241	83.304	82.872	82.929	10095	0	25
2012.06.15	08:00:00	82.927	83.078	82.728	82.728	15335	0	25
2012.06.15	12:00:00	82.727	82.819	82.487	82.652	15981	0	25
2012.06.15	16:00:00	82.652	82.913	82.636	82.808	13396	0	25
2012.06.15	20:00:00	82.808	83.008	82.719	82.735	5794	0	25
2012.06.18	00:00:00	83.674	83.915	83.546	83.630	10971	0	79
2012.06.18	04:00:00	83.631	83.835	83.556	83.823	9412	0	25
2012.06.18	08:00:00	83.806	83.905	83.064	83.269	18806	0	25
2012.06.18	12:00:00	83.269	83.416	82.606	82.728	15956	0	25
2012.06.18	16:00:00	82.729	82.880	82.526	82.800	14695	0	25
2012.06.18	20:00:00	82.799	82.878	82.755	82.792	5955	0	25
2012.06.19	00:00:00	82.793	82.919	82.715	82.828	6373	0	79
2012.06.19	04:00:00	82.827	82.971	82.799	82.905	6770	0	24
2012.06.19	08:00:00	82.906	82.963	82.575	82.865	17458	0	25
2012.06.19	12:00:00	82.866	83.262	82.802	83.215	14003	0	25
2012.06.19	16:00:00	83.216	83.661	83.165	83.650	15274	0	25
2012.06.19	20:00:00	83.649	83.652	83.300	83.409	6624	0	25
2012.06.20	00:00:00	83.408	83.512	83.087	83.128	6655	0	79
2012.06.20	04:00:00	83.127	83.328	83.097	83.271	6119	0	25
2012.06.20	08:00:00	83.272	83.541	83.166	83.469	14703	0	25
2012.06.20	12:00:00	83.470	83.941	83.366	83.917	14155	0	12
2012.06.20	16:00:00	83.917	84.420	83.633	84.150	19266	0	25
2012.06.20	20:00:00	84.151	84.219	83.658	83.988	10427	0	36
2012.06.21	00:00:00	83.989	84.029	83.666	83.863	7076	0	79
2012.06.21	04:00:00	83.864	84.186	83.862	84.118	7892	0	25
2012.06.21	08:00:00	84.117	84.395	83.793	84.268	16900	0	25
2012.06.21	12:00:00	84.270	84.603	84.209	84.318	17564	0	25
2012.06.21	16:00:00	84.321	84.336	83.685	83.893	18355	0	25
2012.06.21	20:00:00	83.889	83.976	83.739	83.781	9133	0	41
2012.06.22	00:00:00	83.778	83.860	83.537	83.805	7438	0	79
2012.06.22	04:00:00	83.806	84.180	83.775	84.121	8386	0	25
2012.06.22	08:00:00	84.120	84.134	83.784	83.921	16003	0	25
2012.06.22	12:00:00	83.920	84.212	83.725	84.113	16416	0	25
2012.06.22	16:00:00	84.115	84.278	83.926	84.147	14175	0	25
2012.06.22	20:00:00	84.148	84.211	84.068	84.143	4793	0	30
2012.06.25	00:00:00	84.086	84.149	83.753	83.822	5802	0	44
2012.06.25	04:00:00	83.821	83.888	83.580	83.586	6704	0	25
2012.06.25	08:00:00	83.585	83.597	82.953	82.999	15105	0	25
2012.06.25	12:00:00	83.000	83.113	82.748	82.837	13437	0	25
2012.06.25	16:00:00	82.836	82.921	82.572	82.846	12887	0	19
2012.06.25	20:00:00	82.843	82.924	82.811	82.865	5849	0	36
2012.06.26	00:00:00	82.866	83.134	82.797	83.077	6024	0	79
2012.06.26	04:00:00	83.076	83.102	82.666	82.878	8271	0	25
2012.06.26	08:00:00	82.878	83.104	82.352	82.627	16398	0	25
2012.06.26	12:00:00	82.627	82.712	82.211	82.600	12896	0	25
2012.06.26	16:00:00	82.604	82.707	82.280	82.603	14310	0	25
2012.06.26	20:00:00	82.605	82.766	82.580	82.651	6261	0	30
2012.06.27	00:00:00	82.654	82.734	82.453	82.529	6079	0	79
2012.06.27	04:00:00	82.528	82.736	82.508	82.682	6995	0	25
2012.06.27	08:00:00	82.681	82.921	82.616	82.717	13508	0	25
2012.06.27	12:00:00	82.718	82.925	82.603	82.689	13500	0	25
2012.06.27	16:00:00	82.688	82.879	82.664	82.728	12928	0	25
2012.06.27	20:00:00	82.727	82.795	82.641	82.697	5210	0	25
2012.06.28	00:00:00	82.698	82.780	82.568	82.608	5609	0	79
2012.06.28	04:00:00	82.609	82.808	82.521	82.754	8702	0	25
2012.06.28	08:00:00	82.752	82.787	81.871	82.046	15363	0	25
2012.06.28	12:00:00	82.047	82.412	81.992	82.137	15470	0	25
2012.06.28	16:00:00	82.138	82.195	81.997	82.084	12720	0	25
2012.06.28	20:00:00	82.085	82.309	82.029	82.234	6956	0	25
2012.06.29	00:00:00	82.235	82.245	81.994	82.144	6621	0	79
2012.06.29	04:00:00	82.143	83.392	82.047	83.193	14344	0	25
2012.06.29	08:00:00	83.193	83.632	82.994	83.134	19089	0	25
2012.06.29	12:00:00	83.135	83.916	83.075	83.809	18228	0	25
2012.06.29	16:00:00	83.810	84.397	83.794	84.146	16608	0	25
2012.06.29	20:00:00	84.138	84.256	84.009	84.092	6174	0	30
2012.07.02	00:00:00	84.237	84.238	83.780	83.825	7580	0	80
2012.07.02	04:00:00	83.826	83.852	83.493	83.548	7550	0	25
2012.07.02	08:00:00	83.549	84.045	83.513	83.618	15503	0	25
2012.07.02	12:00:00	83.617	83.839	83.514	83.632	14277	0	25
2012.07.02	16:00:00	83.630	83.630	83.026	83.158	13347	0	24
2012.07.02	20:00:00	83.148	83.299	83.119	83.279	5290	0	50
2012.07.03	00:00:00	83.278	83.396	83.125	83.327	5952	0	79
2012.07.03	04:00:00	83.326	83.708	83.305	83.703	9117	0	25
2012.07.03	08:00:00	83.702	83.812	83.515	83.630	13818	0	25
2012.07.03	12:00:00	83.631	83.673	83.401	83.595	12113	0	25
2012.07.03	16:00:00	83.596	83.927	83.589	83.827	12411	0	25
2012.07.03	20:00:00	83.822	83.840	83.670	83.745	3996	0	35
2012.07.04	00:00:00	83.746	83.772	83.405	83.455	6159	0	79
2012.07.04	04:00:00	83.456	83.641	83.456	83.601	7540	0	25
2012.07.04	08:00:00	83.601	83.647	83.457	83.566	11669	0	25
2012.07.04	12:00:00	83.557	83.602	83.371	83.429	9734	0	25
2012.07.04	16:00:00	83.429	83.460	83.067	83.295	9219	0	25
2012.07.04	20:00:00	83.280	83.292	83.199	83.264	4969	0	35
2012.07.05	00:00:00	83.265	83.493	83.178	83.467	6611	0	79
2012.07.05	04:00:00	83.468	83.469	83.106	83.182	7495	0	25
2012.07.05	08:00:00	83.183	83.207	82.852	82.967	13563	0	13
2012.07.05	12:00:00	82.967	83.027	82.356	82.452	18879	0	25
2012.07.05	16:00:00	82.451	82.486	82.240	82.383	12752	0	25
2012.07.05	20:00:00	82.383	82.441	82.300	82.386	5673	0	30
2012.07.06	00:00:00	82.385	82.461	82.320	82.354	5852	0	79
2012.07.06	04:00:00	82.353	82.406	82.301	82.354	6984	0	25
2012.07.06	08:00:00	82.359	82.460	82.174	82.342	12445	0	25
2012.07.06	12:00:00	82.343	82.367	81.508	81.574	14754	0	25
2012.07.06	16:00:00	81.573	81.604	81.283	81.453	13409	0	25
2012.07.06	20:00:00	81.454	81.510	81.281	81.431	4871	0	30
2012.07.09	00:00:00	81.337	81.427	81.121	81.386	6314	0	41
2012.07.09	04:00:00	81.387	81.618	81.375	81.558	6340	0	25
2012.07.09	08:00:00	81.559	81.595	81.314	81.417	11623	0	25
2012.07.09	12:00:00	81.417	81.583	81.339	81.465	11297	0	25
2012.07.09	16:00:00	81.465	81.700	81.392	81.626	10920	0	25
2012.07.09	20:00:00	81.627	81.627	81.513	81.541	5147	0	26
2012.07.10	00:00:00	81.542	81.603	81.362	81.422	5286	0	80
2012.07.10	04:00:00	81.423	81.477	81.268	81.341	6134	0	25
2012.07.10	08:00:00	81.339	81.517	81.016	81.444	13134	0	25
2012.07.10	12:00:00	81.442	81.504	81.047	81.171	11408	0	25
2012.07.10	16:00:00	81.172	81.203	80.945	81.058	10957	0	25
2012.07.10	20:00:00	81.057	81.057	80.934	80.969	5595	0	30
2012.07.11	00:00:00	80.970	80.982	80.809	80.950	4685	0	79
2012.07.11	04:00:00	80.948	81.041	80.882	81.036	5957	0	25
2012.07.11	08:00:00	81.035	81.140	80.867	81.035	11910	0	25
2012.07.11	12:00:00	81.014	81.235	80.756	81.160	11716	0	25
2012.07.11	16:00:00	81.159	81.375	81.128	81.300	12998	0	25
2012.07.11	20:00:00	81.306	81.328	80.989	81.249	7639	0	25
2012.07.12	00:00:00	81.250	81.252	81.017	81.041	5395	0	79
2012.07.12	04:00:00	81.039	81.445	80.951	80.976	10234	0	25
2012.07.12	08:00:00	80.979	80.982	80.560	80.679	13016	0	25
2012.07.12	12:00:00	80.678	80.683	80.280	80.439	13200	0	25
2012.07.12	16:00:00	80.440	80.588	80.361	80.536	11970	0	16
2012.07.12	20:00:00	80.530	80.602	80.444	80.513	5219	0	44
2012.07.13	00:00:00	80.515	80.666	80.417	80.616	6281	0	79
2012.07.13	04:00:00	80.615	80.692	80.495	80.547	7355	0	25
2012.07.13	08:00:00	80.547	80.610	80.388	80.517	11190	0	25
2012.07.13	12:00:00	80.518	80.754	80.297	80.643	12637	0	25
2012.07.13	16:00:00	80.639	80.794	80.624	80.695	9886	0	25
2012.07.13	20:00:00	80.693	80.811	80.648	80.724	3765	0	25
2012.07.16	00:00:00	80.783	80.827	80.553	80.577	3962	0	80
2012.07.16	04:00:00	80.579	80.636	80.545	80.630	4184	0	25
2012.07.16	08:00:00	80.629	80.640	80.077	80.146	11217	0	25
2012.07.16	12:00:00	80.146	80.408	80.060	80.170	12334	0	25
2012.07.16	16:00:00	80.171	80.533	80.092	80.533	10377	0	25
2012.07.16	20:00:00	80.523	80.590	80.499	80.530	4965	0	47
2012.07.17	00:00:00	80.532	80.910	80.445	80.771	6122	0	79
2012.07.17	04:00:00	80.772	80.813	80.679	80.701	5987	0	25
2012.07.17	08:00:00	80.702	81.062	80.648	80.846	11801	0	25
2012.07.17	12:00:00	80.847	80.938	80.761	80.807	10806	0	25
2012.07.17	16:00:00	80.809	80.813	80.267	80.740	14811	0	25
2012.07.17	20:00:00	80.739	80.937	80.702	80.839	5803	0	28
2012.07.18	00:00:00	80.840	80.975	80.815	80.914	4944	0	79
2012.07.18	04:00:00	80.915	80.950	80.651	80.726	6814	0	25
2012.07.18	08:00:00	80.725	80.909	80.469	80.506	11373	0	25
2012.07.18	12:00:00	80.504	80.629	80.322	80.518	12853	0	25
2012.07.18	16:00:00	80.519	80.604	80.382	80.449	10831	0	25
2012.07.18	20:00:00	80.456	80.560	80.345	80.544	5106	0	25
2012.07.19	00:00:00	80.543	80.571	80.399	80.435	5068	0	79
2012.07.19	04:00:00	80.434	80.448	80.270	80.348	7141	0	25
2012.07.19	08:00:00	80.349	80.592	80.270	80.529	12535	0	25
2012.07.19	12:00:00	80.528	80.599	80.071	80.149	14235	0	25
2012.07.19	16:00:00	80.150	80.412	80.035	80.265	11940	0	25
2012.07.19	20:00:00	80.266	80.342	80.204	80.324	5516	0	30
2012.07.20	00:00:00	80.325	80.481	80.214	80.262	6159	0	79
2012.07.20	04:00:00	80.261	80.327	80.140	80.174	6929	0	25
2012.07.20	08:00:00	80.174	80.327	80.064	80.064	10838	0	17
2012.07.20	12:00:00	80.063	80.093	79.450	79.525	14150	0	25
2012.07.20	16:00:00	79.523	79.625	79.414	79.476	10911	0	25
2012.07.20	20:00:00	79.474	79.490	79.361	79.389	4094	0	31
2012.07.23	00:00:00	79.149	79.284	79.017	79.088	7117	0	79
2012.07.23	04:00:00	79.090	79.092	78.679	78.722	7410	0	25
2012.07.23	08:00:00	78.721	78.752	78.472	78.668	13790	0	25
2012.07.23	12:00:00	78.667	79.036	78.593	78.727	13603	0	25
2012.07.23	16:00:00	78.729	79.282	78.702	79.167	12308	0	25
2012.07.23	20:00:00	79.160	79.221	78.950	78.980	6417	0	41
2012.07.24	00:00:00	78.983	79.070	78.936	78.960	5286	0	79
2012.07.24	04:00:00	78.961	79.072	78.895	79.047	6974	0	25
2012.07.24	08:00:00	79.046	79.060	78.624	78.751	13714	0	25
2012.07.24	12:00:00	78.749	78.920	78.637	78.803	12900	0	25
2012.07.24	16:00:00	78.802	78.816	78.358	78.460	12564	0	25
2012.07.24	20:00:00	78.482	78.566	78.395	78.463	6313	0	25
2012.07.25	00:00:00	78.464	78.527	78.344	78.504	6021	0	79
2012.07.25	04:00:00	78.505	78.646	78.457	78.495	6188	0	25
2012.07.25	08:00:00	78.481	79.107	78.406	78.985	15637	0	25
2012.07.25	12:00:00	78.988	79.257	78.861	79.030	14045	0	25
2012.07.25	16:00:00	79.031	79.159	78.897	79.067	11699	0	25
2012.07.25	20:00:00	79.065	79.108	78.963	79.020	5738	0	31
2012.07.26	00:00:00	79.018	79.045	78.816	78.911	5930	0	80
2012.07.26	04:00:00	78.910	79.108	78.850	79.022	6707	0	25
2012.07.26	08:00:00	79.021	79.156	78.814	78.855	12153	0	25
2012.07.26	12:00:00	78.860	80.135	78.833	80.028	19442	0	25
2012.07.26	16:00:00	80.026	80.270	79.933	80.016	12797	0	25
2012.07.26	20:00:00	80.015	80.036	79.904	79.927	5285	0	27
2012.07.27	00:00:00	79.928	80.067	79.909	79.958	5798	0	79
2012.07.27	04:00:00	79.957	80.065	79.944	80.057	6841	0	25
2012.07.27	08:00:00	80.052	80.324	79.634	79.792	14153	0	25
2012.07.27	12:00:00	79.791	80.638	79.761	80.618	16671	0	25
2012.07.27	16:00:00	80.619	81.017	80.606	80.648	14908	0	24
2012.07.27	20:00:00	80.649	80.649	80.302	80.380	6483	0	31
2012.07.30	00:00:00	80.383	80.441	80.191	80.202	5695	0	44
2012.07.30	04:00:00	80.204	80.240	80.108	80.193	5151	0	25
2012.07.30	08:00:00	80.192	80.235	79.728	79.968	12514	0	25
2012.07.30	12:00:00	79.967	79.987	79.533	79.826	13495	0	25
2012.07.30	16:00:00	79.827	79.863	79.643	79.743	10369	0	25
2012.07.30	20:00:00	79.744	79.785	79.686	79.714	4607	0	31
2012.07.31	00:00:00	79.716	79.848	79.673	79.800	5074	0	79
2012.07.31	04:00:00	79.802	80.021	79.783	79.904	7226	0	25
2012.07.31	08:00:00	79.903	79.995	79.786	79.969	13222	0	25
2012.07.31	12:00:00	79.970	80.102	79.801	80.032	14046	0	25
2012.07.31	16:00:00	80.033	80.129	79.915	80.067	12244	0	25
2012.07.31	20:00:00	80.066	80.067	79.913	79.951	5323	0	25
